Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
231,BELWA PURWA,22-11-2024,21-11-2024,7,189.09,
231,BELWA PURWA,22-11-2024,22-11-2024,7,218.99,
238,MAJHRAPURAB,22-11-2024,18-11-2024,1,69.3,
238,MAJHRAPURAB,22-11-2024,19-11-2024,3,113.75,
238,MAJHRAPURAB,22-11-2024,20-11-2024,5,329.77,
238,MAJHRAPURAB,22-11-2024,21-11-2024,3,98.11,
238,MAJHRAPURAB,22-11-2024,22-11-2024,4,183.84,
241,BELAWA II,22-11-2024,18-11-2024,1,22.67,
241,BELAWA II,22-11-2024,19-11-2024,1,22.77,
241,BELAWA II,22-11-2024,21-11-2024,1,23.46,
241,BELAWA II,22-11-2024,22-11-2024,19,680.43,
247,NARENDRA NAGAR BELI ,22-11-2024,18-11-2024,3,86.02,
247,NARENDRA NAGAR BELI ,22-11-2024,19-11-2024,4,168.49,
247,NARENDRA NAGAR BELI ,22-11-2024,20-11-2024,5,204.33,
247,NARENDRA NAGAR BELI ,22-11-2024,21-11-2024,10,378.18,
247,NARENDRA NAGAR BELI ,22-11-2024,22-11-2024,8,270.46,
249,BOKARIYA,22-11-2024,18-11-2024,1,52.37,
249,BOKARIYA,22-11-2024,19-11-2024,5,110.57,
249,BOKARIYA,22-11-2024,20-11-2024,4,178.6,
249,BOKARIYA,22-11-2024,21-11-2024,2,105.44,
249,BOKARIYA,22-11-2024,22-11-2024,6,251.75,
253,DANDOORI,22-11-2024,20-11-2024,1,23.76,
253,DANDOORI,22-11-2024,21-11-2024,1,54.45,
253,DANDOORI,22-11-2024,22-11-2024,5,179.09,
453,NAKHA-III,22-11-2024,18-11-2024,2,45.54,
453,NAKHA-III,22-11-2024,19-11-2024,5,109.1,
453,NAKHA-III,22-11-2024,20-11-2024,6,195.92,
453,NAKHA-III,22-11-2024,21-11-2024,7,173.54,
453,NAKHA-III,22-11-2024,22-11-2024,21,539.55,
701,GHODSARIYA,22-11-2024,19-11-2024,1,22.67,
701,GHODSARIYA,22-11-2024,21-11-2024,2,76.03,
701,GHODSARIYA,22-11-2024,22-11-2024,8,181.56,
801,SAKETHU,22-11-2024,18-11-2024,1,22.57,
801,SAKETHU,22-11-2024,19-11-2024,4,185.33,
801,SAKETHU,22-11-2024,20-11-2024,7,190.47,
801,SAKETHU,22-11-2024,21-11-2024,4,121.86,
801,SAKETHU,22-11-2024,22-11-2024,23,804.35,
802,NAKAHA,22-11-2024,18-11-2024,1,22.77,
802,NAKAHA,22-11-2024,20-11-2024,11,250.47,
802,NAKAHA,22-11-2024,21-11-2024,15,372.24,
802,NAKAHA,22-11-2024,22-11-2024,14,441.94,
803,KATKUSMA,22-11-2024,19-11-2024,1,51.78,
803,KATKUSMA,22-11-2024,21-11-2024,3,126.42,
803,KATKUSMA,22-11-2024,22-11-2024,17,481.04,
804,SAHJANI ,22-11-2024,19-11-2024,4,89.89,
804,SAHJANI ,22-11-2024,20-11-2024,8,182.06,
804,SAHJANI ,22-11-2024,21-11-2024,9,235.12,
804,SAHJANI ,22-11-2024,22-11-2024,13,441.74,
36,GATE (AIRA),23-11-2024,21-11-2024,20,1475.68,
36,GATE (AIRA),23-11-2024,22-11-2024,26,2061.48,
36,GATE (AIRA),23-11-2024,23-11-2024,32,2393.38,
36,GATE (AIRA),23-11-2024,24-11-2024,5,376.2,
37,GATE (HARG),23-11-2024,20-11-2024,2,155.13,
37,GATE (HARG),23-11-2024,21-11-2024,4,298.97,
37,GATE (HARG),23-11-2024,22-11-2024,14,1031.57,
37,GATE (HARG),23-11-2024,23-11-2024,21,1635.85,
37,GATE (HARG),23-11-2024,24-11-2024,4,303.23,
38,GATE (NANPARA),23-11-2024,22-11-2024,1,114.25,
38,GATE (NANPARA),23-11-2024,23-11-2024,1,81.28,
39,BIRSINGHPUR,23-11-2024,20-11-2024,1,23.56,
39,BIRSINGHPUR,23-11-2024,21-11-2024,3,163.05,
39,BIRSINGHPUR,23-11-2024,22-11-2024,9,426.88,
39,BIRSINGHPUR,23-11-2024,23-11-2024,11,596.86,
40,BETI SAHDEO,23-11-2024,22-11-2024,1,52.96,
40,BETI SAHDEO,23-11-2024,23-11-2024,20,871.87,
41,KAIRATIPURVA -I,23-11-2024,19-11-2024,1,54.25,
41,KAIRATIPURVA -I,23-11-2024,20-11-2024,1,54.15,
41,KAIRATIPURVA -I,23-11-2024,21-11-2024,1,23.66,
41,KAIRATIPURVA -I,23-11-2024,22-11-2024,3,132.36,
41,KAIRATIPURVA -I,23-11-2024,23-11-2024,10,415.09,
43,KESHWAPUR KALAN,23-11-2024,20-11-2024,1,54.15,
43,KESHWAPUR KALAN,23-11-2024,21-11-2024,2,99.79,
43,KESHWAPUR KALAN,23-11-2024,22-11-2024,4,217.1,
43,KESHWAPUR KALAN,23-11-2024,23-11-2024,2,77.42,
45,HARDI,23-11-2024,20-11-2024,2,76.93,
45,HARDI,23-11-2024,22-11-2024,1,53.66,
45,HARDI,23-11-2024,23-11-2024,5,177.11,
47,MILIK / KHAJUHABAZAR,23-11-2024,19-11-2024,4,146.62,
47,MILIK / KHAJUHABAZAR,23-11-2024,20-11-2024,2,41.28,
47,MILIK / KHAJUHABAZAR,23-11-2024,21-11-2024,1,22.57,
47,MILIK / KHAJUHABAZAR,23-11-2024,22-11-2024,1,48.51,
47,MILIK / KHAJUHABAZAR,23-11-2024,23-11-2024,3,124.54,
48,SIKATIHA CHAPKAHA,23-11-2024,21-11-2024,1,22.47,
48,SIKATIHA CHAPKAHA,23-11-2024,23-11-2024,15,612.89,
50,MAHADEV /AMETHI - II,23-11-2024,20-11-2024,1,49.8,
50,MAHADEV /AMETHI - II,23-11-2024,21-11-2024,3,124.84,
50,MAHADEV /AMETHI - II,23-11-2024,22-11-2024,6,279.58,
50,MAHADEV /AMETHI - II,23-11-2024,23-11-2024,8,233.84,
52,RAIPURBELTUA/ISHANAG,23-11-2024,20-11-2024,1,21.88,
52,RAIPURBELTUA/ISHANAG,23-11-2024,21-11-2024,3,160.08,
52,RAIPURBELTUA/ISHANAG,23-11-2024,23-11-2024,12,544.3,
60,LAHBARI,23-11-2024,22-11-2024,1,22.67,
60,LAHBARI,23-11-2024,23-11-2024,12,453.7,
61,BHAUVAPUR KALAN,23-11-2024,21-11-2024,2,108.21,
61,BHAUVAPUR KALAN,23-11-2024,22-11-2024,11,470.23,
61,BHAUVAPUR KALAN,23-11-2024,23-11-2024,4,217.6,
62,LALJI PURVA,23-11-2024,21-11-2024,1,51.28,
62,LALJI PURVA,23-11-2024,22-11-2024,8,359.26,
62,LALJI PURVA,23-11-2024,23-11-2024,4,180.78,
63,MUKHLISPUR/SEMARIYA,23-11-2024,20-11-2024,1,53.86,
63,MUKHLISPUR/SEMARIYA,23-11-2024,21-11-2024,2,68.01,
63,MUKHLISPUR/SEMARIYA,23-11-2024,22-11-2024,2,106.32,
63,MUKHLISPUR/SEMARIYA,23-11-2024,23-11-2024,12,610.33,
65,DEVIPURVA,23-11-2024,19-11-2024,1,22.97,
65,DEVIPURVA,23-11-2024,20-11-2024,2,76.62,
65,DEVIPURVA,23-11-2024,21-11-2024,4,91.98,
65,DEVIPURVA,23-11-2024,22-11-2024,6,196.72,
65,DEVIPURVA,23-11-2024,23-11-2024,19,880.6,
71,KIRATIPURVA - III,23-11-2024,20-11-2024,1,23.46,
71,KIRATIPURVA - III,23-11-2024,21-11-2024,3,69.99,
71,KIRATIPURVA - III,23-11-2024,22-11-2024,2,45.74,
71,KIRATIPURVA - III,23-11-2024,23-11-2024,7,310.65,
73,BABURI,23-11-2024,21-11-2024,3,97.51,
73,BABURI,23-11-2024,23-11-2024,10,506.49,
75,AANVA (ARNI),23-11-2024,19-11-2024,1,54.25,
75,AANVA (ARNI),23-11-2024,20-11-2024,1,54.25,
75,AANVA (ARNI),23-11-2024,21-11-2024,1,54.35,
75,AANVA (ARNI),23-11-2024,22-11-2024,2,108.21,
75,AANVA (ARNI),23-11-2024,23-11-2024,3,162.16,
77,AMETHI IV,23-11-2024,19-11-2024,1,23.66,
77,AMETHI IV,23-11-2024,20-11-2024,1,46.53,
77,AMETHI IV,23-11-2024,22-11-2024,8,279.07,
77,AMETHI IV,23-11-2024,23-11-2024,5,206.12,
78,AMETHI  V,23-11-2024,22-11-2024,6,220.47,
78,AMETHI  V,23-11-2024,23-11-2024,7,225.81,
80,DHAURAHARA,23-11-2024,20-11-2024,3,68.51,
80,DHAURAHARA,23-11-2024,21-11-2024,5,143.45,
80,DHAURAHARA,23-11-2024,22-11-2024,5,174.35,
80,DHAURAHARA,23-11-2024,23-11-2024,11,404.63,
82,DHAURAHARA II,23-11-2024,21-11-2024,1,51.97,
82,DHAURAHARA II,23-11-2024,22-11-2024,2,75.34,
82,DHAURAHARA II,23-11-2024,23-11-2024,6,230.17,
83,KARHUHA,23-11-2024,22-11-2024,2,78.11,
83,KARHUHA,23-11-2024,23-11-2024,22,796.25,
85,BELWA PASURA,23-11-2024,19-11-2024,1,53.46,
85,BELWA PASURA,23-11-2024,20-11-2024,2,45.54,
85,BELWA PASURA,23-11-2024,21-11-2024,3,98.9,
85,BELWA PASURA,23-11-2024,22-11-2024,4,152.46,
85,BELWA PASURA,23-11-2024,23-11-2024,5,205.72,
86,JUNGLE MATERA,23-11-2024,19-11-2024,2,97.31,
86,JUNGLE MATERA,23-11-2024,20-11-2024,1,22.47,
86,JUNGLE MATERA,23-11-2024,21-11-2024,4,116.82,
86,JUNGLE MATERA,23-11-2024,22-11-2024,4,183.15,
86,JUNGLE MATERA,23-11-2024,23-11-2024,1,22.27,
87,PACHGHARA,23-11-2024,19-11-2024,1,22.77,
87,PACHGHARA,23-11-2024,20-11-2024,2,42.67,
87,PACHGHARA,23-11-2024,21-11-2024,3,66.72,
87,PACHGHARA,23-11-2024,22-11-2024,4,174.63,
87,PACHGHARA,23-11-2024,23-11-2024,3,153.74,
88,KALUWAPUR,23-11-2024,20-11-2024,2,45.44,
88,KALUWAPUR,23-11-2024,21-11-2024,2,44.05,
88,KALUWAPUR,23-11-2024,22-11-2024,6,196.81,
88,KALUWAPUR,23-11-2024,23-11-2024,12,545.37,
91,PRATAPI BEHAR,23-11-2024,19-11-2024,1,22.97,
91,PRATAPI BEHAR,23-11-2024,20-11-2024,1,23.76,
91,PRATAPI BEHAR,23-11-2024,21-11-2024,3,125.43,
91,PRATAPI BEHAR,23-11-2024,22-11-2024,6,303.92,
92,MURI,23-11-2024,21-11-2024,3,99.49,
92,MURI,23-11-2024,22-11-2024,4,122.06,
92,MURI,23-11-2024,23-11-2024,5,143.84,
93,SHEKHPUR,23-11-2024,20-11-2024,3,100.49,
93,SHEKHPUR,23-11-2024,21-11-2024,3,129.39,
93,SHEKHPUR,23-11-2024,22-11-2024,3,99.79,
93,SHEKHPUR,23-11-2024,23-11-2024,2,73.56,
101,MANGAUDHIYA-II,23-11-2024,20-11-2024,3,129.79,
101,MANGAUDHIYA-II,23-11-2024,23-11-2024,10,494.59,
102,MANGAUDHIYA-IV ARGOR,23-11-2024,20-11-2024,1,52.37,
102,MANGAUDHIYA-IV ARGOR,23-11-2024,22-11-2024,7,308.68,
102,MANGAUDHIYA-IV ARGOR,23-11-2024,23-11-2024,9,351.04,
103,GOORH -I,23-11-2024,22-11-2024,2,47.02,
103,GOORH -I,23-11-2024,23-11-2024,14,544.98,
104,GOORH - II,23-11-2024,19-11-2024,4,148.2,
104,GOORH - II,23-11-2024,20-11-2024,2,104.65,
104,GOORH - II,23-11-2024,21-11-2024,1,23.17,
104,GOORH - II,23-11-2024,22-11-2024,5,170.28,
104,GOORH - II,23-11-2024,23-11-2024,10,349.08,
105,SABAI GAURHI II,23-11-2024,23-11-2024,7,255.52,
106,BELTUA,23-11-2024,19-11-2024,1,23.66,
106,BELTUA,23-11-2024,20-11-2024,1,22.77,
106,BELTUA,23-11-2024,22-11-2024,5,206.51,
106,BELTUA,23-11-2024,23-11-2024,8,396.2,
107,JALIMNAGAR,23-11-2024,22-11-2024,1,23.26,
107,JALIMNAGAR,23-11-2024,23-11-2024,26,1032.44,
108,RUDRAPUR,23-11-2024,20-11-2024,2,45.05,
108,RUDRAPUR,23-11-2024,21-11-2024,5,112.27,
108,RUDRAPUR,23-11-2024,22-11-2024,9,234.73,
108,RUDRAPUR,23-11-2024,23-11-2024,7,312.05,
110,MARSANDA -II,23-11-2024,21-11-2024,2,77.61,
110,MARSANDA -II,23-11-2024,22-11-2024,5,148.79,
110,MARSANDA -II,23-11-2024,23-11-2024,12,435.48,
111,DURGAPUR PADARI,23-11-2024,19-11-2024,2,43.96,
111,DURGAPUR PADARI,23-11-2024,20-11-2024,3,65.44,
111,DURGAPUR PADARI,23-11-2024,21-11-2024,4,148.79,
111,DURGAPUR PADARI,23-11-2024,22-11-2024,7,183.94,
111,DURGAPUR PADARI,23-11-2024,23-11-2024,6,196.72,
112,AANVA HARGAON,23-11-2024,21-11-2024,1,22.57,
112,AANVA HARGAON,23-11-2024,23-11-2024,2,76.43,
113,MISHIRGAON,23-11-2024,20-11-2024,2,105.13,
113,MISHIRGAON,23-11-2024,21-11-2024,2,72.26,
113,MISHIRGAON,23-11-2024,22-11-2024,2,43.36,
113,MISHIRGAON,23-11-2024,23-11-2024,7,217.09,
114,DIUHA KALAN,23-11-2024,21-11-2024,1,53.46,
114,DIUHA KALAN,23-11-2024,22-11-2024,1,53.66,
114,DIUHA KALAN,23-11-2024,23-11-2024,7,251.36,
115,MANGAUDHIYA-I,23-11-2024,19-11-2024,1,53.76,
115,MANGAUDHIYA-I,23-11-2024,20-11-2024,4,181.27,
115,MANGAUDHIYA-I,23-11-2024,21-11-2024,3,69.6,
115,MANGAUDHIYA-I,23-11-2024,22-11-2024,5,116.21,
115,MANGAUDHIYA-I,23-11-2024,23-11-2024,1,54.25,
116,MANGAUDHIYA-III  RAJ,23-11-2024,20-11-2024,1,51.48,
116,MANGAUDHIYA-III  RAJ,23-11-2024,21-11-2024,1,52.17,
116,MANGAUDHIYA-III  RAJ,23-11-2024,22-11-2024,1,51.38,
116,MANGAUDHIYA-III  RAJ,23-11-2024,23-11-2024,6,309.67,
117,SABAI GAURHI I,23-11-2024,22-11-2024,2,75.54,
117,SABAI GAURHI I,23-11-2024,23-11-2024,3,130.08,
118,RAM NAGAR BAGAHA,23-11-2024,20-11-2024,1,43.66,
118,RAM NAGAR BAGAHA,23-11-2024,21-11-2024,3,84.94,
118,RAM NAGAR BAGAHA,23-11-2024,22-11-2024,1,52.77,
118,RAM NAGAR BAGAHA,23-11-2024,23-11-2024,18,750.61,
119,KABIRAHA,23-11-2024,20-11-2024,1,53.26,
119,KABIRAHA,23-11-2024,21-11-2024,3,67.52,
119,KABIRAHA,23-11-2024,22-11-2024,2,45.44,
119,KABIRAHA,23-11-2024,23-11-2024,12,329.76,
120,TIKOUNA,23-11-2024,20-11-2024,4,121.67,
120,TIKOUNA,23-11-2024,21-11-2024,6,189.29,
120,TIKOUNA,23-11-2024,22-11-2024,10,286.11,
120,TIKOUNA,23-11-2024,23-11-2024,6,167.71,
121,KHAJUHABAZAR III,23-11-2024,20-11-2024,1,50.59,
121,KHAJUHABAZAR III,23-11-2024,21-11-2024,7,172.94,
121,KHAJUHABAZAR III,23-11-2024,22-11-2024,4,148.39,
121,KHAJUHABAZAR III,23-11-2024,23-11-2024,4,168.6,
122,CHAKDHA,23-11-2024,21-11-2024,2,90.49,
122,CHAKDHA,23-11-2024,22-11-2024,4,164.44,
123,NAINAPUR II,23-11-2024,21-11-2024,2,76.72,
123,NAINAPUR II,23-11-2024,22-11-2024,2,75.53,
123,NAINAPUR II,23-11-2024,23-11-2024,18,785.57,
124,NAINAPUR I,23-11-2024,22-11-2024,3,161.56,
124,NAINAPUR I,23-11-2024,23-11-2024,14,660.4,
125,PADARI,23-11-2024,20-11-2024,1,53.46,
125,PADARI,23-11-2024,21-11-2024,3,91.57,
125,PADARI,23-11-2024,22-11-2024,5,174.34,
125,PADARI,23-11-2024,23-11-2024,6,258.39,
126,BELHAURA,23-11-2024,21-11-2024,2,45.44,
126,BELHAURA,23-11-2024,22-11-2024,2,45.54,
126,BELHAURA,23-11-2024,23-11-2024,8,304.42,
128,JHALA N II,23-11-2024,20-11-2024,1,20.29,
128,JHALA N II,23-11-2024,22-11-2024,10,487.49,
128,JHALA N II,23-11-2024,23-11-2024,3,158.7,
130,ISSANAGAR - III,23-11-2024,23-11-2024,12,465.37,
131,GANJ,23-11-2024,19-11-2024,3,131.57,
131,GANJ,23-11-2024,20-11-2024,1,22.77,
131,GANJ,23-11-2024,21-11-2024,2,107.52,
131,GANJ,23-11-2024,22-11-2024,1,53.95,
132,RATANGANJ I,23-11-2024,20-11-2024,1,53.46,
132,RATANGANJ I,23-11-2024,21-11-2024,1,22.77,
132,RATANGANJ I,23-11-2024,22-11-2024,4,183.15,
132,RATANGANJ I,23-11-2024,23-11-2024,8,396.99,
133,RATANGANJ II,23-11-2024,19-11-2024,2,106.92,
133,RATANGANJ II,23-11-2024,20-11-2024,2,106.82,
133,RATANGANJ II,23-11-2024,21-11-2024,1,42.17,
133,RATANGANJ II,23-11-2024,23-11-2024,2,106.82,
134,RATANGANJ III,23-11-2024,20-11-2024,2,78.01,
134,RATANGANJ III,23-11-2024,21-11-2024,2,102.96,
134,RATANGANJ III,23-11-2024,22-11-2024,3,128.89,
134,RATANGANJ III,23-11-2024,23-11-2024,6,226.7,
135,GATE (MAHMOODABAD),23-11-2024,21-11-2024,1,75.93,
137,JALLAPUR MAHSI,23-11-2024,20-11-2024,3,69.98,
137,JALLAPUR MAHSI,23-11-2024,21-11-2024,9,208.96,
137,JALLAPUR MAHSI,23-11-2024,22-11-2024,7,189.58,
137,JALLAPUR MAHSI,23-11-2024,23-11-2024,13,356.78,
138,DARAPUR,23-11-2024,21-11-2024,2,45.54,
138,DARAPUR,23-11-2024,22-11-2024,2,45.84,
138,DARAPUR,23-11-2024,23-11-2024,9,327.59,
139,SUJAI KUNDA,23-11-2024,19-11-2024,1,53.16,
139,SUJAI KUNDA,23-11-2024,21-11-2024,7,219.58,
139,SUJAI KUNDA,23-11-2024,22-11-2024,15,434.41,
139,SUJAI KUNDA,23-11-2024,23-11-2024,7,281.25,
140,AMRITPUR,23-11-2024,19-11-2024,2,69.5,
140,AMRITPUR,23-11-2024,20-11-2024,4,159.68,
140,AMRITPUR,23-11-2024,21-11-2024,3,118.8,
140,AMRITPUR,23-11-2024,22-11-2024,1,48.11,
140,AMRITPUR,23-11-2024,23-11-2024,8,314.24,
141,HARKHAPUR,23-11-2024,22-11-2024,2,99.49,
141,HARKHAPUR,23-11-2024,23-11-2024,8,400.36,
142,URRA BAZAR,23-11-2024,20-11-2024,5,141.27,
142,URRA BAZAR,23-11-2024,21-11-2024,2,39.4,
142,URRA BAZAR,23-11-2024,22-11-2024,3,122.66,
142,URRA BAZAR,23-11-2024,23-11-2024,7,264.02,
143,DHARAMPUR SEMRI,23-11-2024,20-11-2024,2,77.32,
143,DHARAMPUR SEMRI,23-11-2024,21-11-2024,2,75.34,
143,DHARAMPUR SEMRI,23-11-2024,23-11-2024,12,594.39,
144,KATHOUTIYA ,23-11-2024,22-11-2024,4,184.53,
144,KATHOUTIYA ,23-11-2024,23-11-2024,7,284.03,
222,SUJANPUR,23-11-2024,20-11-2024,4,180.67,
222,SUJANPUR,23-11-2024,21-11-2024,2,44.55,
222,SUJANPUR,23-11-2024,22-11-2024,3,161.76,
222,SUJANPUR,23-11-2024,23-11-2024,1,54.25,
231,BELWA PURWA,23-11-2024,20-11-2024,2,104.64,
231,BELWA PURWA,23-11-2024,21-11-2024,4,157.21,
231,BELWA PURWA,23-11-2024,22-11-2024,7,218.69,
231,BELWA PURWA,23-11-2024,23-11-2024,8,284.52,
238,MAJHRAPURAB,23-11-2024,19-11-2024,1,22.08,
238,MAJHRAPURAB,23-11-2024,20-11-2024,3,174.73,
238,MAJHRAPURAB,23-11-2024,21-11-2024,9,413.82,
238,MAJHRAPURAB,23-11-2024,22-11-2024,11,461.13,
238,MAJHRAPURAB,23-11-2024,23-11-2024,5,235.42,
241,BELAWA II,23-11-2024,19-11-2024,2,46.82,
241,BELAWA II,23-11-2024,22-11-2024,9,239.19,
241,BELAWA II,23-11-2024,23-11-2024,16,583.12,
249,BOKARIYA,23-11-2024,20-11-2024,2,99,
249,BOKARIYA,23-11-2024,21-11-2024,5,258.4,
249,BOKARIYA,23-11-2024,22-11-2024,6,255.21,
249,BOKARIYA,23-11-2024,23-11-2024,11,515.08,
251,SEMRABAZAR,23-11-2024,20-11-2024,1,21.78,
251,SEMRABAZAR,23-11-2024,21-11-2024,1,23.76,
251,SEMRABAZAR,23-11-2024,22-11-2024,3,98.11,
251,SEMRABAZAR,23-11-2024,23-11-2024,3,101.87,
253,DANDOORI,23-11-2024,20-11-2024,5,178.5,
253,DANDOORI,23-11-2024,22-11-2024,8,251.16,
253,DANDOORI,23-11-2024,23-11-2024,1,54.45,
453,NAKHA-III,23-11-2024,19-11-2024,1,22.77,
453,NAKHA-III,23-11-2024,20-11-2024,6,197.8,
453,NAKHA-III,23-11-2024,21-11-2024,8,182.06,
453,NAKHA-III,23-11-2024,22-11-2024,14,345.7,
453,NAKHA-III,23-11-2024,23-11-2024,11,311.85,
701,GHODSARIYA,23-11-2024,21-11-2024,1,22.57,
701,GHODSARIYA,23-11-2024,22-11-2024,3,98.9,
701,GHODSARIYA,23-11-2024,23-11-2024,4,121.47,
801,SAKETHU,23-11-2024,20-11-2024,6,162.16,
801,SAKETHU,23-11-2024,21-11-2024,6,196.51,
801,SAKETHU,23-11-2024,22-11-2024,7,189.58,
801,SAKETHU,23-11-2024,23-11-2024,21,759.41,
802,NAKAHA,23-11-2024,20-11-2024,1,21.68,
802,NAKAHA,23-11-2024,21-11-2024,7,159.39,
802,NAKAHA,23-11-2024,22-11-2024,10,225.62,
802,NAKAHA,23-11-2024,23-11-2024,16,487.08,
803,KATKUSMA,23-11-2024,22-11-2024,5,148.99,
803,KATKUSMA,23-11-2024,23-11-2024,14,412.63,
804,SAHJANI ,23-11-2024,21-11-2024,4,152.46,
804,SAHJANI ,23-11-2024,22-11-2024,6,192.95,
804,SAHJANI ,23-11-2024,23-11-2024,10,283.83,
36,GATE (AIRA),24-11-2024,21-11-2024,1,80.98,
36,GATE (AIRA),24-11-2024,22-11-2024,20,1487.99,
36,GATE (AIRA),24-11-2024,23-11-2024,16,1250.17,
36,GATE (AIRA),24-11-2024,24-11-2024,29,2276.79,
37,GATE (HARG),24-11-2024,22-11-2024,7,561.82,
37,GATE (HARG),24-11-2024,23-11-2024,11,859.61,
37,GATE (HARG),24-11-2024,24-11-2024,19,1512.31,
38,GATE (NANPARA),24-11-2024,23-11-2024,1,84.64,
39,BIRSINGHPUR,24-11-2024,23-11-2024,5,240.26,
39,BIRSINGHPUR,24-11-2024,24-11-2024,24,966.71,
40,BETI SAHDEO,24-11-2024,20-11-2024,1,53.06,
40,BETI SAHDEO,24-11-2024,24-11-2024,22,888.9,
41,KAIRATIPURVA -I,24-11-2024,21-11-2024,3,160.38,
41,KAIRATIPURVA -I,24-11-2024,22-11-2024,5,175.63,
41,KAIRATIPURVA -I,24-11-2024,23-11-2024,3,161.66,
41,KAIRATIPURVA -I,24-11-2024,24-11-2024,5,239.57,
43,KESHWAPUR KALAN,24-11-2024,23-11-2024,3,162.85,
43,KESHWAPUR KALAN,24-11-2024,24-11-2024,3,158.4,
45,HARDI,24-11-2024,20-11-2024,1,23.26,
45,HARDI,24-11-2024,21-11-2024,1,52.67,
45,HARDI,24-11-2024,22-11-2024,2,104.64,
45,HARDI,24-11-2024,23-11-2024,3,99.89,
45,HARDI,24-11-2024,24-11-2024,4,211.17,
47,MILIK / KHAJUHABAZAR,24-11-2024,20-11-2024,2,41.48,
47,MILIK / KHAJUHABAZAR,24-11-2024,21-11-2024,6,122.76,
47,MILIK / KHAJUHABAZAR,24-11-2024,22-11-2024,2,64.35,
47,MILIK / KHAJUHABAZAR,24-11-2024,23-11-2024,3,96.13,
47,MILIK / KHAJUHABAZAR,24-11-2024,24-11-2024,2,75.24,
48,SIKATIHA CHAPKAHA,24-11-2024,23-11-2024,2,45.04,
48,SIKATIHA CHAPKAHA,24-11-2024,24-11-2024,12,482.52,
50,MAHADEV /AMETHI - II,24-11-2024,20-11-2024,1,51.48,
50,MAHADEV /AMETHI - II,24-11-2024,21-11-2024,2,101.57,
50,MAHADEV /AMETHI - II,24-11-2024,22-11-2024,6,188.89,
50,MAHADEV /AMETHI - II,24-11-2024,23-11-2024,8,319.77,
50,MAHADEV /AMETHI - II,24-11-2024,24-11-2024,8,377.19,
52,RAIPURBELTUA/ISHANAG,24-11-2024,21-11-2024,1,42.97,
52,RAIPURBELTUA/ISHANAG,24-11-2024,24-11-2024,17,751.08,
60,LAHBARI,24-11-2024,22-11-2024,1,50.29,
60,LAHBARI,24-11-2024,23-11-2024,1,53.46,
60,LAHBARI,24-11-2024,24-11-2024,10,319.76,
61,BHAUVAPUR KALAN,24-11-2024,23-11-2024,9,487.76,
61,BHAUVAPUR KALAN,24-11-2024,24-11-2024,10,508.75,
62,LALJI PURVA,24-11-2024,21-11-2024,2,74.75,
62,LALJI PURVA,24-11-2024,23-11-2024,3,126.92,
62,LALJI PURVA,24-11-2024,24-11-2024,9,378.69,
63,MUKHLISPUR/SEMARIYA,24-11-2024,20-11-2024,1,21.98,
63,MUKHLISPUR/SEMARIYA,24-11-2024,23-11-2024,10,378.95,
63,MUKHLISPUR/SEMARIYA,24-11-2024,24-11-2024,16,704.38,
65,DEVIPURVA,24-11-2024,21-11-2024,2,75.54,
65,DEVIPURVA,24-11-2024,22-11-2024,6,168.19,
65,DEVIPURVA,24-11-2024,23-11-2024,11,393.32,
65,DEVIPURVA,24-11-2024,24-11-2024,19,674.78,
71,KIRATIPURVA - III,24-11-2024,21-11-2024,1,53.46,
71,KIRATIPURVA - III,24-11-2024,23-11-2024,2,107.02,
71,KIRATIPURVA - III,24-11-2024,24-11-2024,7,376.4,
73,BABURI,24-11-2024,21-11-2024,1,22.37,
73,BABURI,24-11-2024,22-11-2024,1,20.99,
73,BABURI,24-11-2024,23-11-2024,1,22.47,
73,BABURI,24-11-2024,24-11-2024,9,422.34,
75,AANVA (ARNI),24-11-2024,21-11-2024,1,23.07,
75,AANVA (ARNI),24-11-2024,22-11-2024,3,162.55,
75,AANVA (ARNI),24-11-2024,23-11-2024,3,131.87,
75,AANVA (ARNI),24-11-2024,24-11-2024,4,213.04,
77,AMETHI IV,24-11-2024,21-11-2024,6,193.44,
77,AMETHI IV,24-11-2024,22-11-2024,4,117.41,
77,AMETHI IV,24-11-2024,23-11-2024,6,220.37,
77,AMETHI IV,24-11-2024,24-11-2024,9,351.45,
78,AMETHI  V,24-11-2024,21-11-2024,3,125.13,
78,AMETHI  V,24-11-2024,22-11-2024,2,76.92,
78,AMETHI  V,24-11-2024,23-11-2024,4,112.17,
78,AMETHI  V,24-11-2024,24-11-2024,7,311.75,
80,DHAURAHARA,24-11-2024,21-11-2024,5,143.15,
80,DHAURAHARA,24-11-2024,22-11-2024,9,293.63,
80,DHAURAHARA,24-11-2024,23-11-2024,7,252.66,
80,DHAURAHARA,24-11-2024,24-11-2024,5,236.81,
82,DHAURAHARA II,24-11-2024,22-11-2024,1,54.15,
82,DHAURAHARA II,24-11-2024,23-11-2024,3,131.37,
82,DHAURAHARA II,24-11-2024,24-11-2024,3,130.08,
83,KARHUHA,24-11-2024,21-11-2024,3,162.65,
83,KARHUHA,24-11-2024,22-11-2024,2,78.21,
83,KARHUHA,24-11-2024,23-11-2024,6,172.15,
83,KARHUHA,24-11-2024,24-11-2024,9,302.64,
